Date,Open,High,Low,Close,Adj Close,Volume,P_mean,P_sum,Count_news
2019-06-25,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,65.05000305175781,37722,-1.0,-2,2
2019-06-26,65.7699966430664,66.86000061035156,65.61000061035156,66.48999786376953,66.48999786376953,26217,0.0,0,2
2019-06-27,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,66.55000305175781,13127,-1.0,-1,1
2019-06-28,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,66.55000305175781,1810,1.0,2,2
2019-07-01,66.5,66.5,66.5,66.5,66.5,46308,-1.0,-1,1
2019-07-02,65.19000244140625,65.5,62.22999954223633,62.400001525878906,62.400001525878906,47774,1.0,1,1
2019-07-03,62.75,64.0,62.06999969482422,63.81999969482422,63.81999969482422,35881,-1.0,-1,1
2019-07-05,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,64.2300033569336,34614,-1.0,-3,3
2019-07-09,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,64.16000366210938,28731,-1.0,-1,1
2019-07-10,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,67.01000213623047,40838,-0.5,-2,4
2019-07-11,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,66.5199966430664,37676,-0.3333333333333333,-1,3
2019-07-12,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,66.72000122070312,31996,-0.6,-3,5
2019-07-15,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,66.4800033569336,35583,-1.0,-2,2
2019-07-17,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,63.65999984741211,34392,-0.3333333333333333,-1,3
2019-07-18,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,61.93000030517578,48628,-1.0,-1,1
2019-07-19,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,62.470001220703125,36709,-1.0,-3,3
2019-07-22,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,63.2599983215332,33851,-1.0,-2,2
2019-07-23,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,63.83000183105469,31220,-1.0,-1,1
2019-07-24,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,63.18000030517578,42616,-1.0,-4,4
2019-07-29,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,63.709999084472656,14517,-1.0,-2,2
2019-07-30,63.849998474121094,65.04000091552734,63.849998474121094,64.72000122070312,64.72000122070312,11005,-1.0,-2,2
2019-08-01,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,63060,-0.5,-2,4
2019-08-02,61.099998474121094,62.93000030517578,60.88999938964844,61.88999938964844,61.88999938964844,47421,-1.0,-1,1
2019-08-05,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,59.810001373291016,47722,-0.3333333333333333,-1,3
2019-08-06,60.0,60.540000915527344,58.56999969482422,58.939998626708984,58.939998626708984,34335,-1.0,-5,5
2019-08-07,58.560001373291016,59.189998626708984,55.880001068115234,56.22999954223633,56.22999954223633,52628,-0.5,-2,4
2019-08-08,57.369998931884766,58.0099983215332,56.77000045776367,57.380001068115234,57.380001068115234,36965,-1.0,-2,2
2019-08-09,57.650001525878906,59.099998474121094,57.119998931884766,58.529998779296875,58.529998779296875,34015,-1.0,-2,2
2019-08-12,58.36000061035156,58.869998931884766,57.880001068115234,58.56999969482422,58.56999969482422,30960,0.0,0,2
2019-08-13,58.400001525878906,61.5,57.97999954223633,61.29999923706055,61.29999923706055,45522,-1.0,-1,1
2019-08-14,60.97999954223633,61.08000183105469,58.22999954223633,59.47999954223633,59.47999954223633,45545,-1.0,-5,5
2019-08-15,59.04999923706055,59.41999816894531,57.689998626708984,58.22999954223633,58.22999954223633,45864,-1.0,-1,1
2019-08-16,58.41999816894531,59.5,58.290000915527344,58.63999938964844,58.63999938964844,25244,0.0,0,2
2019-08-19,58.630001068115234,59.91999816894531,58.59000015258789,59.7400016784668,59.7400016784668,30652,-1.0,-1,1
2019-08-20,59.7400016784668,60.31999969482422,58.959999084472656,60.029998779296875,60.029998779296875,30782,0.0,0,2
2019-08-21,60.060001373291016,61.40999984741211,60.04999923706055,60.29999923706055,60.29999923706055,33717,0.0,0,2
2019-08-23,60.040000915527344,60.279998779296875,58.31999969482422,59.34000015258789,59.34000015258789,41613,-1.0,-1,1
2019-08-27,58.709999084472656,60.13999938964844,58.5099983215332,59.5099983215332,59.5099983215332,30198,0.0,0,2
2019-08-28,60.13999938964844,61.04999923706055,59.81999969482422,60.4900016784668,60.4900016784668,17141,0.5,2,4
2019-08-29,60.4900016784668,61.18000030517578,60.0099983215332,61.08000183105469,61.08000183105469,10658,1.0,1,1
2019-08-30,61.029998779296875,61.13999938964844,60.29999923706055,60.43000030517578,60.43000030517578,41940,1.0,1,1
2019-09-03,59.06999969482422,59.25,57.220001220703125,58.2599983215332,58.2599983215332,51149,1.0,1,1
2019-09-05,60.5099983215332,62.38999938964844,60.25,60.95000076293945,60.95000076293945,37813,-0.3333333333333333,-1,3
2019-09-09,61.540000915527344,62.9900016784668,61.540000915527344,62.59000015258789,62.59000015258789,31505,-1.0,-1,1
2019-09-10,62.7400016784668,63.77000045776367,62.16999816894531,62.380001068115234,62.380001068115234,32170,0.0,0,2
2019-09-12,61.029998779296875,61.38999938964844,58.90999984741211,60.380001068115234,60.380001068115234,44952,-1.0,-2,2
2019-09-13,60.40999984741211,60.79999923706055,59.599998474121094,60.220001220703125,60.220001220703125,26153,-1.0,-2,2
2019-09-16,67.0,71.0,64.77999877929688,69.0199966430664,69.0199966430664,69899,-1.0,-3,3
2019-09-17,68.16999816894531,69.25,63.560001373291016,64.55000305175781,64.55000305175781,87185,1.0,2,2
2019-09-18,64.25,64.98999786376953,63.06999969482422,63.599998474121094,63.599998474121094,37459,-1.0,-1,1
2019-09-19,63.650001525878906,65.56999969482422,63.470001220703125,64.4000015258789,64.4000015258789,36971,-1.0,-1,1
2019-09-20,64.9800033569336,65.2699966430664,64.05000305175781,64.27999877929688,64.27999877929688,23355,1.0,1,1
2019-09-23,65.31999969482422,65.31999969482422,63.540000915527344,64.7699966430664,64.7699966430664,25895,-1.0,-2,2
2019-09-24,64.4800033569336,64.52999877929688,62.349998474121094,63.099998474121094,63.099998474121094,30503,0.0,0,2
2019-09-25,62.43000030517578,62.810001373291016,61.220001220703125,62.38999938964844,62.38999938964844,25272,0.3333333333333333,1,3
2019-09-26,62.58000183105469,62.91999816894531,61.459999084472656,62.7400016784668,62.7400016784668,11043,-1.0,-1,1
2019-09-27,62.529998779296875,62.720001220703125,60.77000045776367,61.90999984741211,61.90999984741211,9063,-0.3333333333333333,-1,3
2019-09-30,61.880001068115234,62.08000183105469,60.77000045776367,60.779998779296875,60.779998779296875,801,-1.0,-1,1
2019-10-01,60.75,60.75,60.75,60.75,60.75,41174,-1.0,-1,1
2019-10-02,59.220001220703125,59.4900016784668,57.22999954223633,57.689998626708984,57.689998626708984,40386,-0.5,-2,4
2019-10-03,57.5,57.9900016784668,56.150001525878906,57.709999084472656,57.709999084472656,49093,-1.0,-1,1
2019-10-04,57.599998474121094,58.95000076293945,57.599998474121094,58.369998931884766,58.369998931884766,41717,-1.0,-2,2
2019-10-07,57.70000076293945,59.66999816894531,57.70000076293945,58.349998474121094,58.349998474121094,28765,-1.0,-1,1
2019-10-08,58.470001220703125,58.93000030517578,57.369998931884766,58.2400016784668,58.2400016784668,38868,0.0,0,2
2019-10-09,58.099998474121094,59.34000015258789,57.95000076293945,58.31999969482422,58.31999969482422,36036,-1.0,-4,4
2019-10-11,59.58000183105469,60.689998626708984,59.209999084472656,60.5099983215332,60.5099983215332,51613,-1.0,-1,1
2019-10-16,58.7599983215332,59.72999954223633,58.349998474121094,59.41999816894531,59.41999816894531,43443,-1.0,-1,1
2019-10-18,59.880001068115234,60.27000045776367,59.0,59.41999816894531,59.41999816894531,33528,0.0,0,2
2019-10-22,59.04999923706055,60.2599983215332,58.77000045776367,59.70000076293945,59.70000076293945,37803,-0.3333333333333333,-1,3
2019-10-23,59.630001068115234,61.29999923706055,58.849998474121094,61.16999816894531,61.16999816894531,37010,-1.0,-2,2
2019-10-25,61.52000045776367,62.11000061035156,60.939998626708984,62.02000045776367,62.02000045776367,31392,-1.0,-2,2
2019-10-28,61.9900016784668,62.34000015258789,61.20000076293945,61.56999969482422,61.56999969482422,24870,-1.0,-3,3
2019-11-01,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,28361,-1.0,-1,1
2019-11-04,62.0,62.779998779296875,61.290000915527344,62.130001068115234,62.130001068115234,28961,1.0,1,1
2019-11-07,61.779998779296875,62.900001525878906,61.63999938964844,62.290000915527344,62.290000915527344,33158,0.0,0,2
2019-11-08,62.34000015258789,62.689998626708984,60.65999984741211,62.5099983215332,62.5099983215332,34325,0.0,0,2
2019-11-11,62.5099983215332,62.75,61.58000183105469,62.18000030517578,62.18000030517578,23316,1.0,1,1
2019-11-12,62.16999816894531,62.849998474121094,61.79999923706055,62.060001373291016,62.060001373291016,30687,-1.0,-3,3
2019-11-13,61.970001220703125,62.72999954223633,61.22999954223633,62.369998931884766,62.369998931884766,33278,0.0,0,4
2019-11-14,62.54999923706055,63.20000076293945,62.13999938964844,62.279998779296875,62.279998779296875,27803,-0.5,-2,4
2019-11-15,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,63.29999923706055,32240,0.0,0,2
2019-11-18,63.29999923706055,63.58000183105469,61.939998626708984,62.439998626708984,62.439998626708984,29294,-1.0,-1,1
2019-11-19,62.33000183105469,62.54999923706055,60.630001068115234,60.90999984741211,60.90999984741211,32258,0.0,0,2
2019-11-22,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,63.38999938964844,33785,-0.3333333333333333,-1,3
2019-11-25,63.459999084472656,63.790000915527344,62.959999084472656,63.650001525878906,63.650001525878906,25178,1.0,2,2
2019-11-26,63.5099983215332,64.30999755859375,63.45000076293945,64.2699966430664,64.2699966430664,23433,0.3333333333333333,1,3
2019-11-27,64.13999938964844,64.5999984741211,63.529998779296875,64.05999755859375,64.05999755859375,15263,-1.0,-3,3
2019-11-29,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,62.43000030517578,3149,1.0,1,1
2019-12-02,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,39023,0.3333333333333333,1,3
2019-12-03,60.90999984741211,61.59000015258789,60.29999923706055,60.81999969482422,60.81999969482422,32863,0.3333333333333333,1,3
2019-12-04,61.15999984741211,63.529998779296875,60.9900016784668,63.0,63.0,41730,0.0,0,2
2019-12-05,63.04999923706055,63.900001525878906,62.75,63.38999938964844,63.38999938964844,38903,1.0,3,3
2019-12-06,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,64.38999938964844,43303,-1.0,-3,3
2019-12-09,64.4000015258789,64.5,63.61000061035156,64.25,64.25,32410,-1.0,-2,2
2019-12-10,64.0,64.68000030517578,63.77000045776367,64.33999633789062,64.33999633789062,31170,1.0,1,1
2019-12-11,64.16000366210938,64.25,63.0099983215332,63.720001220703125,63.720001220703125,31647,-1.0,-2,2
2019-12-12,63.88999938964844,64.83999633789062,63.869998931884766,64.19999694824219,64.19999694824219,32866,-1.0,-4,4
2019-12-17,65.37000274658203,66.2300033569336,65.12000274658203,66.0999984741211,66.0999984741211,35092,1.0,1,1
2019-12-18,65.83000183105469,66.41999816894531,65.56999969482422,66.16999816894531,66.16999816894531,31943,-1.0,-2,2
2019-12-23,66.20999908447266,66.5999984741211,65.80999755859375,66.38999938964844,66.38999938964844,21599,-1.0,-1,1
2019-12-24,66.51000213623047,67.25,66.37000274658203,67.19999694824219,67.19999694824219,18562,1.0,1,1
2019-12-27,67.91999816894531,68.29000091552734,67.58000183105469,68.16000366210938,68.16000366210938,8223,0.3333333333333333,1,3
2019-12-30,68.20999908447266,68.91000366210938,68.18000030517578,68.44000244140625,68.44000244140625,2919,-1.0,-2,2
2019-12-31,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,30892,-1.0,-1,1
2020-01-03,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,68.5999984741211,78848,-1.0,-1,1
2020-01-06,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,68.91000366210938,51933,-1.0,-1,1
2020-01-07,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,68.2699966430664,41178,1.0,1,1
2020-01-08,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,65.44000244140625,85232,1.0,1,1
2020-01-09,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,65.37000274658203,50520,0.0,0,4
2020-01-14,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,64.48999786376953,34682,-1.0,-1,1
2020-01-15,64.45999908447266,64.61000061035156,63.54999923706055,64.0,64.0,34164,-1.0,-2,2
2020-01-16,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,64.62000274658203,38391,-1.0,-4,4
2020-01-17,64.75,65.13999938964844,64.48999786376953,64.8499984741211,64.8499984741211,35541,-1.0,-1,1
2020-01-21,65.4000015258789,66.0,64.05999755859375,64.58999633789062,64.58999633789062,50484,0.0,0,4
2020-01-22,64.54000091552734,64.58999633789062,62.529998779296875,63.209999084472656,63.209999084472656,35127,-1.0,-1,1
2020-01-23,62.630001068115234,62.779998779296875,61.25,62.040000915527344,62.040000915527344,43330,-1.0,-1,1
2020-01-27,60.279998779296875,60.4900016784668,58.5,59.31999969482422,59.31999969482422,39367,-1.0,-2,2
2020-01-29,59.66999816894531,60.61000061035156,59.25,59.810001373291016,59.810001373291016,21453,-1.0,-3,3
2020-01-31,59.06999969482422,59.529998779296875,57.97999954223633,58.15999984741211,58.15999984741211,578,-0.3333333333333333,-1,3
2020-02-03,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,66338,-0.3333333333333333,-1,3
2020-02-04,54.150001525878906,55.63999938964844,53.689998626708984,53.959999084472656,53.959999084472656,52393,-1.0,-2,2
2020-02-05,53.880001068115234,56.470001220703125,53.880001068115234,55.279998779296875,55.279998779296875,56117,0.9763313609467456,165,169
2020-02-06,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,54.93000030517578,50605,-1.0,-2,2
2020-02-07,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,54.470001220703125,43796,-1.0,-1,1
2020-02-10,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,53.27000045776367,35920,-1.0,-1,1
2020-02-11,53.349998474121094,54.65999984741211,53.349998474121094,54.0099983215332,54.0099983215332,36294,-0.3333333333333333,-1,3
2020-02-12,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,55.790000915527344,43350,-1.0,-3,3
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,56.34000015258789,48775,-1.0,-2,2
2020-02-14,56.400001525878906,57.529998779296875,56.15999984741211,57.31999969482422,57.31999969482422,41913,-1.0,-3,3
2020-02-19,57.70000076293945,59.40999984741211,57.540000915527344,59.119998931884766,59.119998931884766,36217,-1.0,-1,1
2020-02-21,59.15999984741211,59.27000045776367,57.7400016784668,58.5,58.5,39006,-1.0,-1,1
2020-02-24,58.02000045776367,58.119998931884766,55.13999938964844,56.29999923706055,56.29999923706055,28258,0.0,0,2
2020-02-25,56.220001220703125,56.970001220703125,54.61000061035156,54.95000076293945,54.95000076293945,27751,-1.0,-4,4
2020-02-26,55.08000183105469,55.439998626708984,53.040000915527344,53.43000030517578,53.43000030517578,26216,-1.0,-5,5
2020-02-27,53.439998626708984,53.439998626708984,51.04999923706055,52.18000030517578,52.18000030517578,9616,-1.0,-1,1
2020-02-28,51.369998931884766,51.4900016784668,50.119998931884766,50.52000045776367,50.52000045776367,1149,-1.0,-4,4
2020-03-02,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,47286,-1.0,-2,2
2020-03-03,52.97999954223633,53.869998931884766,51.2400016784668,51.86000061035156,51.86000061035156,42862,-1.0,-1,1
2020-03-04,51.72999954223633,53.029998779296875,51.040000915527344,51.130001068115234,51.130001068115234,39712,-1.0,-2,2
2020-03-05,51.650001525878906,52.0099983215332,49.70000076293945,49.9900016784668,49.9900016784668,39679,-1.0,-1,1
2020-03-09,39.2400016784668,39.2400016784668,31.25,34.36000061035156,34.36000061035156,76517,-1.0,-3,3
2020-03-10,33.459999084472656,38.209999084472656,33.439998626708984,37.220001220703125,37.220001220703125,67054,-0.3333333333333333,-1,3
2020-03-11,37.79999923706055,39.619998931884766,35.36000061035156,35.790000915527344,35.790000915527344,60513,-0.3333333333333333,-2,6
2020-03-12,36.130001068115234,36.529998779296875,32.47999954223633,33.220001220703125,33.220001220703125,67484,-1.0,-2,2
2020-03-13,32.86000061035156,35.9900016784668,32.16999816894531,33.849998474121094,33.849998474121094,50707,-1.0,-3,3
2020-03-16,34.459999084472656,34.54999923706055,29.34000015258789,30.049999237060547,30.049999237060547,43527,-0.3333333333333333,-1,3
2020-03-17,29.700000762939453,31.219999313354492,28.459999084472656,28.729999542236328,28.729999542236328,32969,-1.0,-3,3
2020-03-18,28.65999984741211,29.190000534057617,24.510000228881836,24.8799991607666,24.8799991607666,47500,-1.0,-2,2
2020-03-19,26.440000534057617,29.3799991607666,24.979999542236328,28.469999313354492,28.469999313354492,41724,-1.0,-2,2
2020-03-20,28.0,30.93000030517578,26.790000915527344,26.979999542236328,26.979999542236328,51866,0.3333333333333333,2,6
2020-03-23,26.5,27.520000457763672,24.68000030517578,27.030000686645508,27.030000686645508,31642,-1.0,-3,3
2020-03-24,27.63999938964844,28.63999938964844,26.690000534057617,27.149999618530273,27.149999618530273,30946,-1.0,-4,4
2020-03-25,27.600000381469727,28.280000686645508,25.729999542236328,27.38999938964844,27.38999938964844,27352,-1.0,-2,2
2020-03-26,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26.34000015258789,26819,-1.0,-168,168
2020-03-27,26.709999084472656,27.0,24.170000076293945,24.93000030517578,24.93000030517578,23547,-1.0,-1,1
2020-03-30,24.0,24.25,21.690000534057617,22.760000228881836,22.760000228881836,9112,0.0,0,2
2020-03-31,22.959999084472656,23.86000061035156,22.579999923706055,22.739999771118164,22.739999771118164,717,-1.0,-3,3
2020-04-01,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,43466,-0.3333333333333333,-1,3
2020-04-02,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,29.940000534057617,65518,-1.0,-2,2
2020-04-03,29.959999084472656,35.0,28.280000686645508,34.11000061035156,34.11000061035156,55373,-0.3333333333333333,-1,3
2020-04-06,31.25,34.22999954223633,30.549999237060547,33.04999923706055,33.04999923706055,36779,-0.5,-2,4
2020-04-07,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,31.8700008392334,36246,-1.0,-2,2
2020-04-08,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,32.84000015258789,39293,-0.6666666666666666,-4,6
2020-04-09,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,31.479999542236328,48214,-1.0,-3,3
2020-04-13,33.0,33.22999954223633,30.63999938964844,31.739999771118164,31.739999771118164,28098,-1.0,-3,3
2020-04-14,32.09000015258789,32.380001068115234,29.399999618530273,29.600000381469727,29.600000381469727,32146,-0.6666666666666666,-4,6
2020-04-15,30.010000228881836,30.420000076293945,27.170000076293945,27.690000534057617,27.690000534057617,32129,-1.0,-4,4
2020-04-16,28.059999465942383,29.010000228881836,27.200000762939453,27.81999969482422,27.81999969482422,30922,-1.0,-1,1
2020-04-17,28.469999313354492,29.0,27.600000381469727,28.079999923706055,28.079999923706055,44417,-0.7142857142857143,-5,7
2020-04-20,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,25.56999969482422,46467,-0.3333333333333333,-1,3
2020-04-21,25.959999084472656,27.229999542236328,17.520000457763672,19.329999923706055,19.329999923706055,83111,-0.3333333333333333,-1,3
2020-04-22,19.559999465942383,22.459999084472656,16.0,20.3700008392334,20.3700008392334,51051,-1.0,-7,7
2020-04-23,21.299999237060547,23.18000030517578,20.059999465942383,21.329999923706055,21.329999923706055,44993,-0.6,-3,5
2020-04-24,21.790000915527344,22.670000076293945,20.510000228881836,21.440000534057617,21.440000534057617,36158,-1.0,-4,4
2020-04-27,21.299999237060547,21.90999984741211,19.11000061035156,19.989999771118164,19.989999771118164,25906,-1.0,-5,5
2020-04-28,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,20.459999084472656,21996,-1.0,-2,2
2020-04-29,20.75,23.829999923706055,20.350000381469727,22.540000915527344,22.540000915527344,14425,-0.3333333333333333,-2,6
