Unnamed: 0,url,title,date
14.0,https://oilprice.com/Energy/Crude-Oil/Is-Chinas-Demand-for-Oil-Nearing-Its-Peak.html,Is China's Demand for Oil Nearing Its Peak?,"Aug 23, 2024 at 08:51"
15.0,https://oilprice.com/Energy/Crude-Oil/3-Ways-To-Play-The-Suriname-Basin-Oil-Boom.html,3 Ways To Play The Suriname Basin Oil Boom,"Aug 22, 2024 at 15:11"
16.0,https://oilprice.com/Energy/Crude-Oil/Why-OPEC-Cant-Afford-To-Reverse-Oil-Output-Cuts.html,Why OPEC Can’t Afford To Reverse Oil Output Cuts,"Aug 22, 2024 at 08:23"
17.0,https://oilprice.com/Energy/Crude-Oil/Environmentalists-Sue-UK-for-Oil-and-Gas-Licenses.html,Environmentalists Sue UK for Oil and Gas Licenses,"Aug 22, 2024 at 01:27"
18.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-Oil-Demand-Isnt-as-Bearish-as-You-May-Think.html,Standard Chartered: Oil Demand Isn’t as Bearish as You May Think,"Aug 21, 2024 at 17:13"
19.0,https://oilprice.com/Energy/Crude-Oil/West-Coast-Refiners-Miss-Out-on-TMX-Pipeline-Boost-as-Crude-Heads-to-Asia.html,West Coast Refiners Miss Out on TMX Pipeline Boost as Crude Heads to Asia,"Aug 21, 2024 at 10:38"
20.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Higher-as-EIA-Reports-Inventory-Draws-Across-the-Board.html,Oil Ticks Higher as EIA Reports Inventory Draws Across the Board,"Aug 21, 2024 at 09:37"
21.0,https://oilprice.com/Energy/Crude-Oil/North-Sea-Oil-Producers-Warn-of-Mass-Exodus.html,North Sea Oil Producers Warn of Mass Exodus,"Aug 20, 2024 at 07:30"
22.0,https://oilprice.com/Energy/Crude-Oil/Why-US-Refiners-Are-Worried-About-Canadas-New-Oil-Policy.html,Why U.S. Refiners Are Worried About Canada's New Oil Policy,"Aug 20, 2024 at 07:06"
23.0,https://oilprice.com/Energy/Crude-Oil/Turkey-Makes-Rapid-Inroads-into-Africas-Oil-and-Gold-Sectors.html,Turkey Makes Rapid Inroads into Africa’s Oil and Gold Sectors,"Aug 20, 2024 at 06:29"
24.0,https://oilprice.com/Energy/Crude-Oil/Rail-Strikes-Unlikely-to-Disrupt-Canadian-Oil-Exports-Thanks-to-Pipeline-Boost.html,Rail Strikes Unlikely to Disrupt Canadian Oil Exports Thanks to Pipeline Boost,"Aug 19, 2024 at 15:20"
25.0,https://oilprice.com/Energy/Crude-Oil/Niger-Aims-to-Become-Major-Oil-Exporter.html,Niger Aims to Become Major Oil Exporter,"Aug 19, 2024 at 08:41"
26.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Dip-on-Weak-Chinese-Economic-Data.html,Oil Prices Dip on Weak Chinese Economic Data,"Aug 19, 2024 at 02:04"
27.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-and-Gas-Rig-Count-Falls-for-Second-Week.html,U.S. Oil and Gas Rig Count Falls for Second Week,"Aug 16, 2024 at 12:27"
28.0,https://oilprice.com/Energy/Crude-Oil/Thousands-of-Abandoned-Oil-Wells-Plague-Texas-Landscape.html,Thousands of Abandoned Oil Wells Plague Texas Landscape,"Aug 16, 2024 at 09:03"
29.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-to-Prioritize-Non-Oil-Sectors-in-1-Trillion-Investment-Plan.html,Saudi Arabia to Prioritize Non-Oil Sectors in $1 Trillion Investment Plan,"Aug 16, 2024 at 05:38"
30.0,https://oilprice.com/Energy/Crude-Oil/Nigerias-Dangote-Refinery-Set-to-Disrupt-European-Fuel-Markets.html,Nigeria's Dangote Refinery Set to Disrupt European Fuel Markets,"Aug 16, 2024 at 05:33"
31.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Climb-2-as-Gaza-Ceasefire-Talks-Begin.html,Oil Prices Climb 2% as Gaza Ceasefire Talks Begin,"Aug 15, 2024 at 11:25"
32.0,https://oilprice.com/Energy/Crude-Oil/Zombie-Wells-A-280-Billion-Problem-the-US-Cant-Ignore.html,Zombie Wells: A $280 Billion Problem the U.S. Can't Ignore,"Aug 15, 2024 at 08:14"
33.0,https://oilprice.com/Energy/Crude-Oil/New-Tech-is-Fueling-Another-US-Shale-Boom.html,New Tech is Fueling Another U.S. Shale Boom,"Aug 14, 2024 at 13:58"
34.0,https://oilprice.com/Energy/Crude-Oil/Oil-Gets-Risky-for-Traders.html,Oil Gets Risky for Traders,"Aug 13, 2024 at 10:22"
35.0,https://oilprice.com/Energy/Crude-Oil/Is-a-US-Refining-Cartel-Emerging-Major-Players-Slash-Production.html,Is a U.S. Refining Cartel Emerging? Major Players Slash Production,"Aug 12, 2024 at 13:41"
36.0,https://oilprice.com/Energy/Crude-Oil/The-Worlds-5-Most-Largest-Oilfields-and-Their-Impact.html,The World's 5 Largest Oilfields and Their Impact,"Aug 12, 2024 at 11:23"
37.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-MA-Spree-Set-to-Surpass-Last-Years-Size.html,U.S. Oil M&A Spree Set to Surpass Last Year’s Size,"Aug 09, 2024 at 16:23"
38.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rig-Count-Rises-As-WTI-Jumps-To-77.html,Oil Rig Count Rises As WTI Jumps To $77,"Aug 09, 2024 at 12:07"
39.0,https://oilprice.com/Energy/Crude-Oil/Iran-Finds-New-Buyers-of-Its-Oil.html,Iran Finds New Buyers of Its Oil,"Aug 09, 2024 at 08:54"
40.0,https://oilprice.com/Energy/Crude-Oil/Is-the-Era-of-Explosive-US-Shale-Growth-Over.html,Is the Era of Explosive U.S. Shale Growth Over?,"Aug 08, 2024 at 13:31"
41.0,https://oilprice.com/Energy/Crude-Oil/American-Shale-Consolidation-Continues-with-Rumors-of-Another-Sale.html,American Shale Consolidation Continues with Rumors of Another Sale,"Aug 07, 2024 at 12:24"
42.0,https://oilprice.com/Energy/Crude-Oil/Fact-Checking-the-Biden-Administrations-SPR-Narrative.html,Fact-Checking the Biden Administration's SPR Narrative,"Aug 05, 2024 at 10:05"
43.0,https://oilprice.com/Energy/Crude-Oil/Russias-Arctic-Energy-Expansion-A-Geopolitical-and-Economic-Gambit.html,Russia's Arctic Energy Expansion: A Geopolitical and Economic Gambit,"Aug 05, 2024 at 09:53"
44.0,https://oilprice.com/Energy/Crude-Oil/Shale-Keeps-Getting-Leaner-and-Meaner.html,Shale Keeps Getting Leaner and Meaner,"Aug 02, 2024 at 14:03"
45.0,https://oilprice.com/Energy/Crude-Oil/Occidental-Petroleum-and-Ecopetrol-to-Drill-Worlds-Deepest-Offshore-Oil-Well.html,Occidental Petroleum and Ecopetrol to Drill World's Deepest Offshore Oil Well,"Aug 02, 2024 at 14:00"
46.0,https://oilprice.com/Energy/Crude-Oil/Weak-Buying-from-Top-Users-Drags-Asias-Oil-Imports-To-Two-Year-Low.html,Weak Buying from Top Users Drags Asia’s Oil Imports To Two-Year Low,"Aug 02, 2024 at 13:48"
47.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-and-Gas-Drilling-Activity-Slows-Amidst-Price-Plunge.html,U.S. Oil and Gas Drilling Activity Slows Amidst Price Plunge,"Aug 02, 2024 at 12:10"
48.0,https://oilprice.com/Energy/Crude-Oil/Texas-Earthquakes-Uncovering-the-Link-to-Oil-and-Gas-Extraction.html,Texas Earthquakes: Uncovering the Link to Oil and Gas Extraction,"Aug 01, 2024 at 13:47"
49.0,https://oilprice.com/Energy/Crude-Oil/What-Does-Noble-Corps-Acquisition-of-Diamond-Offshore-Mean-for-the-Industry.html,What Does Noble Corp’s Acquisition of Diamond Offshore Mean for the Industry?,"Jul 31, 2024 at 10:15"
50.0,https://oilprice.com/Energy/Crude-Oil/Inventory-Draw-Pushes-Oil-Up.html,Inventory Draw Pushes Oil Up,"Jul 31, 2024 at 09:50"
51.0,https://oilprice.com/Energy/Crude-Oil/Texas-Pipeline-Congestion-Could-Throttle-US-Oil-Exports-at-Critical-Time.html,Texas Pipeline Congestion Could Throttle U.S. Oil Exports at Critical Time,"Jul 31, 2024 at 09:48"
52.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Trading-Boom-Has-Finally-Fizzled-Out.html,The Oil Trading Boom Has Finally Fizzled Out,"Jul 30, 2024 at 14:22"
53.0,https://oilprice.com/Energy/Crude-Oil/BP-Scales-Back-Biofuels-Projects-Focuses-on-High-Oil-Demand-into-the-2040s.html,"BP Scales Back Biofuels Projects, Focuses on High Oil Demand into the 2040s","Jul 30, 2024 at 08:49"
54.0,https://oilprice.com/Energy/Crude-Oil/Weak-Demand-in-China-Weighs-on-Middle-East-Oil-Price-Outlook.html,Weak Demand in China Weighs on Middle East Oil Price Outlook,"Jul 29, 2024 at 10:15"
55.0,https://oilprice.com/Energy/Crude-Oil/Expert-Insights-from-the-2024-Statistical-Review-of-World-Energy.html,Expert Insights from the 2024 Statistical Review of World Energy,"Jul 29, 2024 at 07:15"
56.0,https://oilprice.com/Energy/Crude-Oil/Has-Global-Oil-Production-Already-Peaked.html,Has Global Oil Production Already Peaked?,"Jul 29, 2024 at 07:11"
57.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Sachs-Next-President-Will-Have-Limited-Tools-to-Raise-US-Oil-Supply.html,Goldman Sachs: Next President Will Have Limited Tools to Raise U.S. Oil Supply,"Jul 26, 2024 at 07:13"
58.0,https://oilprice.com/Energy/Crude-Oil/Rystad-OPECs-Oil-Reserves-are-Much-Lower-Than-Officially-Reported.html,Rystad: OPEC's Oil Reserves are Much Lower Than Officially Reported,"Jul 25, 2024 at 11:02"
59.0,https://oilprice.com/Energy/Crude-Oil/Iranian-Oil-Exports-Have-Risen-Sharply-Facilitated-By-Malaysia.html,"Iranian Oil Exports Have Risen Sharply, Facilitated By Malaysia","Jul 24, 2024 at 18:23"
60.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Higher-on-Crude-Fuel-Inventory-Draw.html,"Oil Moves Higher on Crude, Fuel Inventory Draw","Jul 24, 2024 at 09:41"
61.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Looks-To-Nearly-Double-Production-After-Major-Oil-Find.html,Kuwait Looks To Nearly Double Production After Major Oil Find,"Jul 23, 2024 at 18:54"
62.0,https://oilprice.com/Energy/Crude-Oil/The-Price-of-Oil-Expansion-in-Argentina.html,The Price of Oil Expansion in Argentina,"Jul 23, 2024 at 09:59"
63.0,https://oilprice.com/Energy/Crude-Oil/US-Commands-Higher-Prices-for-Crude-Amid-Growing-Global-Oil-Market-Influence.html,U.S. Commands Higher Prices for Crude Amid Growing Global Oil Market Influence,"Jul 23, 2024 at 09:42"
64.0,https://oilprice.com/Energy/Crude-Oil/Bad-News-From-China-Could-Be-The-Harbinger-For-Lower-Oil-Prices.html,Bad News From China Could Be The Harbinger For Lower Oil Prices,"Jul 22, 2024 at 11:00"
65.0,https://oilprice.com/Energy/Crude-Oil/Physical-Oil-Market-Hints-at-Potential-Upswing.html,Physical Oil Market Hints at Potential Upswing,"Jul 22, 2024 at 09:33"
66.0,https://oilprice.com/Energy/Crude-Oil/The-Plot-To-Further-Disrupt-Russian-Oil-Flows-Proof-That-Sanctions-Dont-Work.html,The Plot to Further Disrupt Russian Oil Flows Proves That Sanctions Don’t Work,"Jul 19, 2024 at 14:29"
67.0,https://oilprice.com/Energy/Crude-Oil/The-Dramatic-Fall-of-Mexicos-Oil-Giant.html,The Dramatic Fall of Mexico’s Oil Giant,"Jul 19, 2024 at 09:38"
68.0,https://oilprice.com/Energy/Crude-Oil/Canadas-Climate-Policies-Criticized-by-Oil-Sector-and-Environmentalists-Alike.html,Canada's Climate Policies Criticized by Oil Sector and Environmentalists Alike,"Jul 18, 2024 at 08:21"
69.0,https://oilprice.com/Energy/Crude-Oil/Middle-East-Oil-Benefits-As-China-Buys-Less-African-Crude.html,Middle East Oil Benefits As China Buys Less African Crude,"Jul 17, 2024 at 16:28"
70.0,https://oilprice.com/Energy/Crude-Oil/Seasonal-Demand-and-Production-Cuts-Drive-Oil-Rally.html,Seasonal Demand and Production Cuts Drive Oil Rally,"Jul 17, 2024 at 13:59"
71.0,https://oilprice.com/Energy/Crude-Oil/Four-Unexplored-Indian-Basins-May-Hold-More-Oil-Than-The-Permian.html,Four Unexplored Indian Basins May Hold More Oil Than The Permian,"Jul 16, 2024 at 16:14"
72.0,https://oilprice.com/Energy/Crude-Oil/Africa-Emerges-as-Focal-Point-in-Global-Oil-and-Gas-Exploration.html,Africa Emerges as Focal Point in Global Oil and Gas Exploration,"Jul 16, 2024 at 07:54"
73.0,https://oilprice.com/Energy/Crude-Oil/India-Increases-Windfall-Tax-on-Crude-Oil.html,India Increases Windfall Tax on Crude Oil,"Jul 16, 2024 at 05:55"
74.0,https://oilprice.com/Energy/Crude-Oil/Bolivia-Announces-Biggest-Natural-Gas-Discovery-Since-2005.html,Bolivia Announces Biggest Natural Gas Discovery Since 2005,"Jul 16, 2024 at 01:30"
75.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Muted-After-Shooting-at-Trump-Rally.html,Oil Prices Muted After Shooting at Trump Rally,"Jul 15, 2024 at 08:29"
76.0,https://oilprice.com/Energy/Crude-Oil/Argentinas-Shale-Patch-to-Boost-Oil-Exports-with-Supertankers.html,Argentina's Shale Patch to Boost Oil Exports with Supertankers,"Jul 15, 2024 at 04:58"
77.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Announces-Massive-Offshore-Oil-and-Gas-Discovery.html,Kuwait Announces Massive Offshore Oil and Gas Discovery,"Jul 15, 2024 at 01:31"
78.0,https://oilprice.com/Energy/Crude-Oil/Europe-Increasingly-Reliant-on-American-Diesel.html,Europe Increasingly Reliant on American Diesel,"Jul 12, 2024 at 09:49"
79.0,https://oilprice.com/Energy/Crude-Oil/Brent-Tops-86-on-Hopes-of-Fed-Cut-in-September.html,Brent Tops $86 on Hopes of Fed Cut in September,"Jul 12, 2024 at 08:58"
80.0,https://oilprice.com/Energy/Crude-Oil/Oil-and-Gas-Are-Here-To-Stay.html,Oil and Gas Are Here To Stay,"Jul 12, 2024 at 08:57"
81.0,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Product-Shipments-Slipped-in-June.html,Russian Oil Product Shipments Slipped in June,"Jul 12, 2024 at 08:45"
82.0,https://oilprice.com/Energy/Crude-Oil/FTC-Requests-More-Info-On-225-Billion-ConocoPhillips-Marathon-Oil-Deal.html,FTC Requests More Info On $22.5 Billion ConocoPhillips-Marathon Oil Deal,"Jul 12, 2024 at 08:33"
83.0,https://oilprice.com/Energy/Crude-Oil/International-Oil-Companies-Caught-in-Kurdish-Smuggling-Web.html,International Oil Companies Caught in Kurdish Smuggling Web,"Jul 12, 2024 at 06:14"
84.0,https://oilprice.com/Energy/Crude-Oil/Banks-Still-Play-a-Major-Role-in-Oil-and-Gas-Funding.html,Banks Still Play a Major Role in Oil and Gas Funding,"Jul 12, 2024 at 06:11"
85.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Crude-Oil-Imports-Slump-11-in-June.html,China's Crude Oil Imports Slump 11% in June,"Jul 12, 2024 at 06:02"
86.0,https://oilprice.com/Energy/Crude-Oil/Economic-Data-is-Driving-Oil-Price-Movements.html,Economic Data is Driving Oil Price Movements,"Jul 12, 2024 at 01:17"
87.0,https://oilprice.com/Energy/Crude-Oil/Sanctions-Strand-Over-50-Russian-Oil-Tankers.html,Sanctions Strand Over 50 Russian Oil Tankers,"Jul 11, 2024 at 13:05"
88.0,https://oilprice.com/Energy/Crude-Oil/The-Future-May-Not-Be-As-Electric-as-We-Think.html,The Future May Not Be As Electric as We Think,"Jul 11, 2024 at 07:55"
89.0,https://oilprice.com/Energy/Crude-Oil/Will-Sluggish-Chinese-Oil-Demand-Derail-OPECs-Optimistic-Forecasts.html,Will Sluggish Chinese Oil Demand Derail OPEC's Optimistic Forecasts?,"Jul 11, 2024 at 06:31"
90.0,https://oilprice.com/Energy/Crude-Oil/Extreme-Temperatures-Threaten-Oil-Refinery-Operations-in-Europe.html,Extreme Temperatures Threaten Oil Refinery Operations in Europe,"Jul 11, 2024 at 04:48"
91.0,https://oilprice.com/Energy/Crude-Oil/Aramco-Secures-31-Billion-in-Orders-for-Bond-Offering.html,Aramco Secures $31 Billion in Orders for Bond Offering,"Jul 11, 2024 at 02:14"
92.0,https://oilprice.com/Energy/Crude-Oil/Oil-Bulls-See-Light-at-the-End-of-the-Tunnel.html,Oil Bulls See Light at the End of the Tunnel,"Jul 10, 2024 at 12:02"
93.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Perk-Up-on-Crude-Draw.html,Oil Prices Perk Up on Crude Draw,"Jul 10, 2024 at 09:37"
94.0,https://oilprice.com/Energy/Crude-Oil/Global-Oil-Consumption-Hits-Historic-100-Million-Barrels-Per-Day-Milestone.html,Global Oil Consumption Hits Historic 100 Million Barrels Per Day Milestone,"Jul 10, 2024 at 08:02"
95.0,https://oilprice.com/Energy/Crude-Oil/Surinames-Mega-Oil-Boom-Is-Back-on-Track.html,Suriname’s Mega Oil Boom Is Back on Track,"Jul 10, 2024 at 07:52"
96.0,https://oilprice.com/Energy/Crude-Oil/Could-China-Deliver-a-Bearish-Shock-to-Oil-Markets.html,Could China Deliver a Bearish Shock to Oil Markets?,"Jul 09, 2024 at 09:27"
97.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Crude-Oil-Exports-Slump-to-10-Month-Low.html,Saudi Crude Oil Exports Slump to 10-Month Low,"Jul 05, 2024 at 13:20"
98.0,https://oilprice.com/Energy/Crude-Oil/Will-OPEC-Ever-Rein-In-Its-Non-Compliant-Members.html,Will OPEC+ Ever Rein In Its Non-Compliant Members?,"Jul 05, 2024 at 08:30"
99.0,https://oilprice.com/Energy/Crude-Oil/Energy-Independence-What-It-Means-and-How-We-Measure-It.html,Energy Independence: What It Means and How We Measure It,"Jul 05, 2024 at 05:43"
100.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rise-As-EIA-Confirms-Huge-Crude-Draw.html,Oil Prices Rise As EIA Confirms Huge Crude Draw,"Jul 03, 2024 at 09:37"
101.0,https://oilprice.com/Energy/Crude-Oil/China-Sets-Out-To-Develop-More-Local-Oil-Gas.html,"China Sets Out To Develop More Local Oil, Gas","Jul 02, 2024 at 13:48"
102.0,https://oilprice.com/Energy/Crude-Oil/Kurdistans-Oil-Independence-Dream-Just-Got-Shattered.html,Kurdistan's Oil Independence Dream Just Got Shattered,"Jul 02, 2024 at 12:04"
103.0,https://oilprice.com/Energy/Crude-Oil/WTI-Crude-Soars-to-Highest-Level-Since-April.html,"WTI Crude Soars to Highest Level Since April on Demand Optimism, Hurricane Beryl","Jul 02, 2024 at 09:26"
104.0,https://oilprice.com/Energy/Crude-Oil/Ineos-Energy-CEO-UK-Making-Oil-and-Gas-Investment-Difficult.html,Ineos Energy CEO: UK Making Oil and Gas Investment Difficult,"Jul 02, 2024 at 08:21"
105.0,https://oilprice.com/Energy/Crude-Oil/As-Oil-Struggles-To-Hit-90-Will-OPEC-Cut-Production-Again-Soon.html,"As Oil Struggles To Hit $90, Will OPEC+ Cut Production Again Soon?","Jul 01, 2024 at 13:12"
106.0,https://oilprice.com/Energy/Crude-Oil/Shale-Consolidation-Could-Reverse-Output-Growth-Trend.html,Shale Consolidation Could Reverse Output Growth Trend,"Jun 28, 2024 at 14:56"
107.0,https://oilprice.com/Energy/Crude-Oil/US-Targets-Iranian-Oil-Exports-with-Latest-Sanctions.html,U.S. Targets Iranian Oil Exports with Latest Sanctions,"Jun 28, 2024 at 06:49"
108.0,https://oilprice.com/Energy/Crude-Oil/Guyanas-GDP-Skyrocket-by-Over-40-in-a-Single-Year-Thanks-to-Oil-Boom.html,Guyana's GDP Skyrocket by Over 40% in a Single Year Thanks to Oil Boom,"Jun 27, 2024 at 09:58"
109.0,https://oilprice.com/Energy/Crude-Oil/Namibia-Is-Gearing-Up-for-a-Major-Oil-Boom.html,Namibia Is Gearing Up for a Major Oil Boom,"Jun 27, 2024 at 09:54"
110.0,https://oilprice.com/Energy/Crude-Oil/Canada-The-Unexpected-Winner-in-the-Global-Oil-Boom.html,"Canada, The Unexpected Winner in the Global Oil Boom","Jun 27, 2024 at 09:38"
111.0,https://oilprice.com/Energy/Crude-Oil/Italian-Oil-Major-Eni-Sells-Alaska-Assets-To-Hilcorp.html,Italian Oil Major Eni Sells Alaska Assets To Hilcorp,"Jun 27, 2024 at 08:07"
112.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Lower-on-Surprise-Inventory-Build.html,Oil Moves Lower on Surprise Inventory Build,"Jun 26, 2024 at 09:38"
113.0,https://oilprice.com/Energy/Crude-Oil/MA-Wave-Hints-at-Eagle-Ford-Revival.html,M&A Wave Hints at Eagle Ford Revival,"Jun 26, 2024 at 08:53"
114.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Long-Sideways-Movement-Suggests-Room-to-Run.html,"U.S. Shale's ""Long Sideways” Movement Suggests Room to Run","Jun 25, 2024 at 17:06"
115.0,https://oilprice.com/Energy/Crude-Oil/Brazils-Oil-Surge-Set-to-Challenge-OPECs-Market-Strategy.html,Brazil's Oil Surge Set to Challenge OPEC's Market Strategy,"Jun 25, 2024 at 11:29"
116.0,https://oilprice.com/Energy/Crude-Oil/The-Top-7-Oil-Companies-by-Proved-Reserves.html,The Top 7 Oil Companies by Proved Reserves,"Jun 25, 2024 at 09:13"
117.0,https://oilprice.com/Energy/Crude-Oil/US-to-Set-New-Oil-Production-Record-But-2025-Looks-Bleak.html,"U.S. to Set New Oil Production Record, But 2025 Looks Bleak","Jun 24, 2024 at 07:01"
118.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Gas-Drilling-Activity-Continues-to-Fall.html,"U.S. Oil, Gas Drilling Activity Continues to Fall","Jun 21, 2024 at 13:10"
119.0,https://oilprice.com/Energy/Crude-Oil/Shales-Efficiency-Boost-Is-Not-Guarantee-of-Strong-Future-Growth.html,Shale's Efficiency Boost Is Not Guarantee of Strong Future Growth,"Jun 21, 2024 at 10:08"
120.0,https://oilprice.com/Energy/Crude-Oil/Is-The-East-African-Crude-Oil-Pipeline-Finally-Going-to-Be-Finished.html,Is The East African Crude Oil Pipeline Finally Going to Be Finished?,"Jun 21, 2024 at 08:48"
121.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Higher-After-EIA-Confirms-Crude-Draw.html,Oil Moves Higher After EIA Confirms Crude Draw,"Jun 20, 2024 at 10:08"
122.0,https://oilprice.com/Energy/Crude-Oil/Africas-Latest-Exploration-Hotspot-Set-to-Triple-Oil-Production.html,Africa's Latest Exploration Hotspot Set to Triple Oil Production,"Jun 20, 2024 at 09:37"
123.0,https://oilprice.com/Energy/Crude-Oil/Bank-Sees-US-Shale-Growing-for-Another-4-Years.html,Bank Sees U.S. Shale Growing for Another 4 Years,"Jun 20, 2024 at 09:13"
124.0,https://oilprice.com/Energy/Crude-Oil/New-Mexico-Struggles-To-Balance-Oil-Output-Boom-with-Climate-Goals.html,New Mexico Struggles To Balance Oil Output Boom with Climate Goals,"Jun 19, 2024 at 09:34"
125.0,https://oilprice.com/Energy/Crude-Oil/80-More-Years-of-Oil-The-Big-Attraction-of-Carbon-Capture.html,80 More Years of Oil: The Big Attraction of Carbon Capture,"Jun 14, 2024 at 15:28"
126.0,https://oilprice.com/Energy/Crude-Oil/OPECs-Trillion-Dollar-Bet-Against-US-Shale.html,OPEC’s Trillion-Dollar Bet Against U.S. Shale,"Jun 14, 2024 at 07:25"
127.0,https://oilprice.com/Energy/Crude-Oil/US-Crude-Is-Dominating-Global-Oil-Markets.html,U.S. Crude Is Dominating Global Oil Markets,"Jun 13, 2024 at 14:43"
128.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-Oil-Markets-Will-Soon-Face-Significant-Supply-Deficits.html,Standard Chartered: Oil Markets Will Soon Face Significant Supply Deficits,"Jun 12, 2024 at 15:07"
129.0,https://oilprice.com/Energy/Crude-Oil/Oil-Drops-on-Inventory-Build.html,Oil Drops on Inventory Build,"Jun 12, 2024 at 09:38"
130.0,https://oilprice.com/Energy/Crude-Oil/US-Crude-Production-Growth-Challenges-OPEC-Control-Over-Prices.html,U.S. Crude Production Growth Challenges OPEC+ Control Over Prices,"Jun 12, 2024 at 07:47"
131.0,https://oilprice.com/Energy/Crude-Oil/European-Officials-Discuss-Plans-to-Keep-Russia-Ukraine-Gas-Pipeline-Operational.html,European Officials Discuss Plans to Keep Russia-Ukraine Gas Pipeline Operational,"Jun 12, 2024 at 07:37"
132.0,https://oilprice.com/Energy/Crude-Oil/Is-OPEC-Too-Bullish-On-Chinas-Oil-Demand.html,Is OPEC Too Bullish On China's Oil Demand?,"Jun 11, 2024 at 15:27"
